Area_name,STCOU,POP370180F,POP370180D,POP370180N1,POP370180N2,POP370190F,POP370190D,POP370190N1,POP370190N2,POP380200F,POP380200D,POP380200N1,POP380200N2,POP380210F,POP380210D,POP380210N1,POP380210N2,POP385200F,POP385200D,POP385200N1,POP385200N2,POP385210F,POP385210D,POP385210N1,POP385210N2,POP390200F,POP390200D,POP390200N1,POP390200N2,POP390210F,POP390210D,POP390210N1,POP390210N2,POP395200F,POP395200D,POP395200N1,POP395200N2,POP395210F,POP395210D,POP395210N1,POP395210N2
"Georgetown, SC",45043,0,34,0000,0000,0,61,0000,0000,0,453,0000,0000,0,969,0000,0000,0,0.8,0000,0000,0,1.6,0000,0000,0,272,0000,0000,0,549,0000,0000,0,0.5,0000,0000,0,0.9,0000,0000
"Greenville, SC",45045,0,698,0000,0000,0,755,0000,0000,0,5387,0000,0000,0,17667,0000,0000,0,1.4,0000,0000,0,3.9,0000,0000,0,4311,0000,0000,0,8470,0000,0000,0,1.1,0000,0000,0,1.9,0000,0000
"Greenwood, SC",45047,0,67,0000,0000,0,70,0000,0000,0,681,0000,0000,0,2420,0000,0000,0,1,0000,0000,0,3.5,0000,0000,0,489,0000,0000,0,819,0000,0000,0,0.7,0000,0000,0,1.2,0000,0000
"Hampton, SC",45049,0,16,0000,0000,0,4,0000,0000,0,133,0000,0000,0,274,0000,0000,0,0.6,0000,0000,0,1.3,0000,0000,0,93,0000,0000,0,271,0000,0000,0,0.4,0000,0000,0,1.3,0000,0000
"Horry, SC",45051,0,326,0000,0000,0,327,0000,0000,0,2281,0000,0000,0,8366,0000,0000,0,1.2,0000,0000,0,3.1,0000,0000,0,2105,0000,0000,0,5252,0000,0000,0,1.1,0000,0000,0,2,0000,0000
"Jasper, SC",45053,0,14,0000,0000,0,17,0000,0000,0,700,0000,0000,0,2050,0000,0000,0,3.4,0000,0000,0,8.3,0000,0000,0,139,0000,0000,0,352,0000,0000,0,0.7,0000,0000,0,1.4,0000,0000
"Kershaw, SC",45055,0,51,0000,0000,0,53,0000,0000,0,328,0000,0000,0,1040,0000,0000,0,0.6,0000,0000,0,1.7,0000,0000,0,442,0000,0000,0,976,0000,0000,0,0.8,0000,0000,0,1.6,0000,0000
"Lancaster, SC",45057,0,32,0000,0000,0,35,0000,0000,0,548,0000,0000,0,1815,0000,0000,0,0.9,0000,0000,0,2.4,0000,0000,0,438,0000,0000,0,969,0000,0000,0,0.7,0000,0000,0,1.3,0000,0000
"Laurens, SC",45059,0,22,0000,0000,0,73,0000,0000,0,662,0000,0000,0,1532,0000,0000,0,1,0000,0000,0,2.3,0000,0000,0,542,0000,0000,0,854,0000,0000,0,0.8,0000,0000,0,1.3,0000,0000
"Lee, SC",45061,0,1,0000,0000,0,25,0000,0000,0,118,0000,0000,0,162,0000,0000,0,0.6,0000,0000,0,0.8,0000,0000,0,99,0000,0000,0,167,0000,0000,0,0.5,0000,0000,0,0.9,0000,0000
"Lexington, SC",45063,0,203,0000,0000,0,368,0000,0000,0,1706,0000,0000,0,6984,0000,0000,0,0.8,0000,0000,0,2.7,0000,0000,0,2123,0000,0000,0,4869,0000,0000,0,1,0000,0000,0,1.9,0000,0000
"McCormick, SC",45065,0,6,0000,0000,0,14,0000,0000,0,38,0000,0000,0,23,0000,0000,0,0.4,0000,0000,0,0.2,0000,0000,0,57,0000,0000,0,92,0000,0000,0,0.6,0000,0000,0,0.9,0000,0000
"Marion, SC",45067,0,26,0000,0000,0,28,0000,0000,0,320,0000,0000,0,417,0000,0000,0,0.9,0000,0000,0,1.3,0000,0000,0,184,0000,0000,0,413,0000,0000,0,0.5,0000,0000,0,1.2,0000,0000
"Marlboro, SC",45069,0,9,0000,0000,0,45,0000,0000,0,68,0000,0000,0,306,0000,0000,0,0.2,0000,0000,0,1.1,0000,0000,0,273,0000,0000,0,524,0000,0000,0,0.9,0000,0000,0,1.8,0000,0000
"Newberry, SC",45071,0,25,0000,0000,0,40,0000,0000,0,470,0000,0000,0,1858,0000,0000,0,1.3,0000,0000,0,5,0000,0000,0,324,0000,0000,0,436,0000,0000,0,0.9,0000,0000,0,1.2,0000,0000
"Oconee, SC",45073,0,37,0000,0000,0,152,0000,0000,0,702,0000,0000,0,1686,0000,0000,0,1.1,0000,0000,0,2.3,0000,0000,0,545,0000,0000,0,1175,0000,0000,0,0.8,0000,0000,0,1.6,0000,0000
"Orangeburg, SC",45075,0,72,0000,0000,0,61,0000,0000,0,330,0000,0000,0,843,0000,0000,0,0.4,0000,0000,0,0.9,0000,0000,0,637,0000,0000,0,1096,0000,0000,0,0.7,0000,0000,0,1.2,0000,0000
"Pickens, SC",45077,0,131,0000,0000,0,104,0000,0000,0,772,0000,0000,0,1690,0000,0000,0,0.7,0000,0000,0,1.4,0000,0000,0,944,0000,0000,0,1776,0000,0000,0,0.9,0000,0000,0,1.5,0000,0000
"Richland, SC",45079,0,1893,0000,0000,0,1770,0000,0000,0,3724,0000,0000,0,7358,0000,0000,0,1.2,0000,0000,0,1.9,0000,0000,0,4322,0000,0000,0,8431,0000,0000,0,1.3,0000,0000,0,2.2,0000,0000
"Saluda, SC",45081,0,6,0000,0000,0,44,0000,0000,0,631,0000,0000,0,2042,0000,0000,0,3.3,0000,0000,0,10.3,0000,0000,0,123,0000,0000,0,278,0000,0000,0,0.6,0000,0000,0,1.4,0000,0000
"Spartanburg, SC",45083,0,443,0000,0000,0,460,0000,0000,0,3437,0000,0000,0,8714,0000,0000,0,1.4,0000,0000,0,3.1,0000,0000,0,2631,0000,0000,0,4752,0000,0000,0,1,0000,0000,0,1.7,0000,0000
"Sumter, SC",45085,0,431,0000,0000,0,381,0000,0000,0,833,0000,0000,0,1511,0000,0000,0,0.8,0000,0000,0,1.4,0000,0000,0,1217,0000,0000,0,2030,0000,0000,0,1.2,0000,0000,0,1.9,0000,0000
"Union, SC",45087,0,6,0000,0000,0,15,0000,0000,0,49,0000,0000,0,92,0000,0000,0,0.2,0000,0000,0,0.3,0000,0000,0,182,0000,0000,0,360,0000,0000,0,0.6,0000,0000,0,1.2,0000,0000
"Williamsburg, SC",45089,0,13,0000,0000,0,37,0000,0000,0,61,0000,0000,0,330,0000,0000,0,0.2,0000,0000,0,1,0000,0000,0,179,0000,0000,0,262,0000,0000,0,0.5,0000,0000,0,0.8,0000,0000
"York, SC",45091,0,114,0000,0000,0,168,0000,0000,0,1527,0000,0000,0,4258,0000,0000,0,0.9,0000,0000,0,1.9,0000,0000,0,1492,0000,0000,0,4181,0000,0000,0,0.9,0000,0000,0,1.8,0000,0000
SOUTH DAKOTA,46000,0,2249,0000,0000,0,1533,0000,0000,0,3677,0000,0000,0,7477,0000,0000,0,0.5,0000,0000,0,0.9,0000,0000,0,10156,0000,0000,0,17283,0000,0000,0,1.3,0000,0000,0,2.1,0000,0000
"Aurora, SD",46003,0,7,0000,0000,0,4,0000,0000,0,44,0000,0000,0,50,0000,0000,0,1.4,0000,0000,0,1.8,0000,0000,0,17,0000,0000,0,14,0000,0000,0,0.6,0000,0000,0,0.5,0000,0000
"Beadle, SD",46005,0,21,0000,0000,0,33,0000,0000,0,44,0000,0000,0,529,0000,0000,0,0.3,0000,0000,0,3,0000,0000,0,144,0000,0000,0,285,0000,0000,0,0.8,0000,0000,0,1.6,0000,0000
"Bennett, SD",46007,0,12,0000,0000,0,6,0000,0000,0,6,0000,0000,0,7,0000,0000,0,0.2,0000,0000,0,0.2,0000,0000,0,228,0000,0000,0,138,0000,0000,0,6.4,0000,0000,0,4,0000,0000
"Bon Homme, SD",46009,0,18,0000,0000,0,8,0000,0000,0,13,0000,0000,0,45,0000,0000,0,0.2,0000,0000,0,0.6,0000,0000,0,45,0000,0000,0,96,0000,0000,0,0.6,0000,0000,0,1.4,0000,0000
"Brookings, SD",46011,0,95,0000,0000,0,18,0000,0000,0,86,0000,0000,0,295,0000,0000,0,0.3,0000,0000,0,0.9,0000,0000,0,211,0000,0000,0,454,0000,0000,0,0.7,0000,0000,0,1.4,0000,0000
"Brown, SD",46013,0,50,0000,0000,0,31,0000,0000,0,63,0000,0000,0,148,0000,0000,0,0.2,0000,0000,0,0.4,0000,0000,0,306,0000,0000,0,630,0000,0000,0,0.9,0000,0000,0,1.7,0000,0000
"Brule, SD",46015,0,7,0000,0000,0,6,0000,0000,0,3,0000,0000,0,14,0000,0000,0,0.1,0000,0000,0,0.3,0000,0000,0,53,0000,0000,0,128,0000,0000,0,1,0000,0000,0,2.4,0000,0000
"Buffalo, SD",46017,0,2,0000,0000,0,1,0000,0000,0,6,0000,0000,0,0,0000,0000,0,0.3,0000,0000,0,0,0000,0000,0,34,0000,0000,0,17,0000,0000,0,1.7,0000,0000,0,0.9,0000,0000
"Butte, SD",46019,0,114,0000,0000,0,130,0000,0000,0,99,0000,0000,0,82,0000,0000,0,1.1,0000,0000,0,0.8,0000,0000,0,127,0000,0000,0,261,0000,0000,0,1.4,0000,0000,0,2.6,0000,0000
"Campbell, SD",46021,0,5,0000,0000,0,0,0000,0000,0,0,0000,0000,0,3,0000,0000,0,0,0000,0000,0,0.2,0000,0000,0,5,0000,0000,0,11,0000,0000,0,0.3,0000,0000,0,0.8,0000,0000
"Charles Mix, SD",46023,0,8,0000,0000,0,6,0000,0000,0,44,0000,0000,0,27,0000,0000,0,0.5,0000,0000,0,0.3,0000,0000,0,128,0000,0000,0,251,0000,0000,0,1.4,0000,0000,0,2.7,0000,0000
"Clark, SD",46025,0,7,0000,0000,0,2,0000,0000,0,8,0000,0000,0,29,0000,0000,0,0.2,0000,0000,0,0.8,0000,0000,0,15,0000,0000,0,31,0000,0000,0,0.4,0000,0000,0,0.8,0000,0000
"Clay, SD",46027,0,42,0000,0000,0,31,0000,0000,0,39,0000,0000,0,63,0000,0000,0,0.3,0000,0000,0,0.5,0000,0000,0,177,0000,0000,0,314,0000,0000,0,1.3,0000,0000,0,2.3,0000,0000
"Codington, SD",46029,0,25,0000,0000,0,5,0000,0000,0,148,0000,0000,0,170,0000,0000,0,0.6,0000,0000,0,0.6,0000,0000,0,218,0000,0000,0,350,0000,0000,0,0.8,0000,0000,0,1.3,0000,0000
"Corson, SD",46031,0,6,0000,0000,0,6,0000,0000,0,9,0000,0000,0,12,0000,0000,0,0.2,0000,0000,0,0.3,0000,0000,0,69,0000,0000,0,105,0000,0000,0,1.7,0000,0000,0,2.6,0000,0000
"Custer, SD",46033,0,27,0000,0000,0,4,0000,0000,0,26,0000,0000,0,30,0000,0000,0,0.4,0000,0000,0,0.4,0000,0000,0,137,0000,0000,0,163,0000,0000,0,1.9,0000,0000,0,2,0000,0000
"Davison, SD",46035,0,31,0000,0000,0,14,0000,0000,0,56,0000,0000,0,100,0000,0000,0,0.3,0000,0000,0,0.5,0000,0000,0,145,0000,0000,0,305,0000,0000,0,0.8,0000,0000,0,1.6,0000,0000
"Day, SD",46037,0,3,0000,0000,0,4,0000,0000,0,10,0000,0000,0,20,0000,0000,0,0.2,0000,0000,0,0.4,0000,0000,0,59,0000,0000,0,98,0000,0000,0,0.9,0000,0000,0,1.7,0000,0000
"Deuel, SD",46039,0,8,0000,0000,0,4,0000,0000,0,11,0000,0000,0,42,0000,0000,0,0.2,0000,0000,0,1,0000,0000,0,30,0000,0000,0,40,0000,0000,0,0.7,0000,0000,0,0.9,0000,0000
"Dewey, SD",46041,0,24,0000,0000,0,4,0000,0000,0,4,0000,0000,0,13,0000,0000,0,0.1,0000,0000,0,0.2,0000,0000,0,85,0000,0000,0,190,0000,0000,0,1.4,0000,0000,0,3.6,0000,0000
"Douglas, SD",46043,0,2,0000,0000,0,1,0000,0000,0,4,0000,0000,0,8,0000,0000,0,0.1,0000,0000,0,0.3,0000,0000,0,22,0000,0000,0,26,0000,0000,0,0.6,0000,0000,0,0.9,0000,0000
"Edmunds, SD",46045,0,1,0000,0000,0,3,0000,0000,0,2,0000,0000,0,21,0000,0000,7,0,0000,0000,0,0.5,0000,0000,0,14,0000,0000,0,41,0000,0000,0,0.3,0000,0000,0,1,0000,0000
"Fall River, SD",46047,0,56,0000,0000,0,39,0000,0000,0,22,0000,0000,0,24,0000,0000,0,0.3,0000,0000,0,0.3,0000,0000,0,189,0000,0000,0,203,0000,0000,0,2.5,0000,0000,0,2.9,0000,0000
"Faulk, SD",46049,0,0,0000,0000,0,0,0000,0000,0,0,0000,0000,0,1,0000,0000,0,0,0000,0000,0,0,0000,0000,0,7,0000,0000,0,16,0000,0000,0,0.3,0000,0000,0,0.7,0000,0000
"Grant, SD",46051,0,8,0000,0000,0,5,0000,0000,0,31,0000,0000,0,81,0000,0000,0,0.4,0000,0000,0,1.1,0000,0000,0,25,0000,0000,0,62,0000,0000,0,0.3,0000,0000,0,0.8,0000,0000
"Gregory, SD",46053,0,6,0000,0000,0,4,0000,0000,0,5,0000,0000,0,10,0000,0000,0,0.1,0000,0000,0,0.2,0000,0000,0,41,0000,0000,0,95,0000,0000,0,0.9,0000,0000,0,2.2,0000,0000
"Haakon, SD",46055,0,4,0000,0000,0,3,0000,0000,0,0,0000,0000,0,4,0000,0000,0,0,0000,0000,0,0.2,0000,0000,0,22,0000,0000,0,50,0000,0000,0,1,0000,0000,0,2.6,0000,0000
"Hamlin, SD",46057,0,0,0000,0000,0,9,0000,0000,0,6,0000,0000,0,106,0000,0000,0,0.1,0000,0000,0,1.8,0000,0000,0,29,0000,0000,0,48,0000,0000,0,0.5,0000,0000,0,0.8,0000,0000
"Hand, SD",46059,0,7,0000,0000,0,2,0000,0000,0,5,0000,0000,0,7,0000,0000,0,0.1,0000,0000,0,0.2,0000,0000,0,12,0000,0000,0,27,0000,0000,0,0.3,0000,0000,0,0.8,0000,0000
"Hanson, SD",46061,0,5,0000,0000,0,0,0000,0000,0,1,0000,0000,0,6,0000,0000,7,0,0000,0000,0,0.2,0000,0000,0,6,0000,0000,0,18,0000,0000,0,0.2,0000,0000,0,0.5,0000,0000
"Harding, SD",46063,0,5,0000,0000,0,3,0000,0000,0,5,0000,0000,0,9,0000,0000,0,0.4,0000,0000,0,0.7,0000,0000,0,5,0000,0000,0,21,0000,0000,0,0.4,0000,0000,0,1.7,0000,0000
"Hughes, SD",46065,0,23,0000,0000,0,35,0000,0000,0,51,0000,0000,0,82,0000,0000,0,0.3,0000,0000,0,0.5,0000,0000,0,242,0000,0000,0,392,0000,0000,0,1.5,0000,0000,0,2.3,0000,0000
"Hutchinson, SD",46067,0,14,0000,0000,0,7,0000,0000,0,5,0000,0000,0,36,0000,0000,0,0.1,0000,0000,0,0.5,0000,0000,0,29,0000,0000,0,67,0000,0000,0,0.4,0000,0000,0,0.9,0000,0000
"Hyde, SD",46069,0,1,0000,0000,0,0,0000,0000,0,2,0000,0000,0,3,0000,0000,0,0.1,0000,0000,0,0.2,0000,0000,0,10,0000,0000,0,27,0000,0000,0,0.6,0000,0000,0,1.9,0000,0000
"Jackson, SD",46071,0,8,0000,0000,0,1,0000,0000,0,4,0000,0000,0,7,0000,0000,0,0.1,0000,0000,0,0.2,0000,0000,0,54,0000,0000,0,146,0000,0000,0,1.8,0000,0000,0,4.8,0000,0000
"Jerauld, SD",46073,0,0,0000,0000,0,0,0000,0000,0,0,0000,0000,0,34,0000,0000,0,0,0000,0000,0,1.6,0000,0000,0,7,0000,0000,0,15,0000,0000,0,0.3,0000,0000,0,0.7,0000,0000
"Jones, SD",46075,0,0,0000,0000,0,0,0000,0000,0,2,0000,0000,0,0,0000,0000,0,0.2,0000,0000,0,0,0000,0000,0,18,0000,0000,0,19,0000,0000,0,1.5,0000,0000,0,1.9,0000,0000
"Kingsbury, SD",46077,0,4,0000,0000,0,2,0000,0000,0,11,0000,0000,0,13,0000,0000,0,0.2,0000,0000,0,0.3,0000,0000,0,31,0000,0000,0,42,0000,0000,0,0.5,0000,0000,0,0.8,0000,0000
"Lake, SD",46079,0,24,0000,0000,0,15,0000,0000,0,37,0000,0000,0,88,0000,0000,0,0.3,0000,0000,0,0.8,0000,0000,0,57,0000,0000,0,125,0000,0000,0,0.5,0000,0000,0,1.1,0000,0000
"Lawrence, SD",46081,0,67,0000,0000,0,85,0000,0000,0,73,0000,0000,0,118,0000,0000,0,0.3,0000,0000,0,0.5,0000,0000,0,235,0000,0000,0,487,0000,0000,0,1.1,0000,0000,0,2,0000,0000
"Lincoln, SD",46083,0,13,0000,0000,0,14,0000,0000,0,70,0000,0000,0,116,0000,0000,0,0.3,0000,0000,0,0.3,0000,0000,0,196,0000,0000,0,627,0000,0000,0,0.8,0000,0000,0,1.4,0000,0000
"Lyman, SD",46085,0,1,0000,0000,0,3,0000,0000,0,2,0000,0000,0,5,0000,0000,0,0.1,0000,0000,0,0.1,0000,0000,0,63,0000,0000,0,109,0000,0000,0,1.6,0000,0000,0,2.9,0000,0000
"McCook, SD",46087,0,8,0000,0000,0,2,0000,0000,0,9,0000,0000,0,31,0000,0000,0,0.2,0000,0000,0,0.6,0000,0000,0,21,0000,0000,0,38,0000,0000,0,0.4,0000,0000,0,0.7,0000,0000
"McPherson, SD",46089,0,6,0000,0000,0,0,0000,0000,0,1,0000,0000,0,5,0000,0000,7,0,0000,0000,0,0.2,0000,0000,0,6,0000,0000,0,31,0000,0000,0,0.2,0000,0000,0,1.3,0000,0000
"Marshall, SD",46091,0,2,0000,0000,0,2,0000,0000,0,10,0000,0000,0,262,0000,0000,0,0.2,0000,0000,0,5.6,0000,0000,0,32,0000,0000,0,51,0000,0000,0,0.7,0000,0000,0,1.1,0000,0000
"Meade, SD",46093,0,201,0000,0000,0,141,0000,0000,0,147,0000,0000,0,196,0000,0000,0,0.6,0000,0000,0,0.8,0000,0000,0,611,0000,0000,0,733,0000,0000,0,2.5,0000,0000,0,2.9,0000,0000
"Mellette, SD",46095,0,7,0000,0000,0,2,0000,0000,0,5,0000,0000,0,5,0000,0000,0,0.2,0000,0000,0,0.2,0000,0000,0,52,0000,0000,0,114,0000,0000,0,2.5,0000,0000,0,5.6,0000,0000
"Miner, SD",46097,0,0,0000,0000,0,1,0000,0000,0,3,0000,0000,0,16,0000,0000,0,0.1,0000,0000,0,0.7,0000,0000,0,6,0000,0000,0,20,0000,0000,0,0.2,0000,0000,0,0.8,0000,0000
"Minnehaha, SD",46099,0,388,0000,0000,0,207,0000,0000,0,1536,0000,0000,0,3114,0000,0000,0,1,0000,0000,0,1.8,0000,0000,0,2241,0000,0000,0,3888,0000,0000,0,1.5,0000,0000,0,2.3,0000,0000
"Moody, SD",46101,0,11,0000,0000,0,6,0000,0000,0,4,0000,0000,0,44,0000,0000,0,0.1,0000,0000,0,0.7,0000,0000,0,143,0000,0000,0,174,0000,0000,0,2.2,0000,0000,0,2.7,0000,0000
"Pennington, SD",46103,0,666,0000,0000,0,518,0000,0000,0,605,0000,0000,0,813,0000,0000,0,0.7,0000,0000,0,0.8,0000,0000,0,2424,0000,0000,0,3855,0000,0000,0,2.7,0000,0000,0,3.8,0000,0000
"Perkins, SD",46105,0,5,0000,0000,0,9,0000,0000,0,17,0000,0000,0,14,0000,0000,0,0.5,0000,0000,0,0.5,0000,0000,0,28,0000,0000,0,34,0000,0000,0,0.8,0000,0000,0,1.1,0000,0000
"Potter, SD",46107,0,0,0000,0000,0,5,0000,0000,0,2,0000,0000,0,4,0000,0000,0,0.1,0000,0000,0,0.2,0000,0000,0,21,0000,0000,0,21,0000,0000,0,0.8,0000,0000,0,0.9,0000,0000
"Roberts, SD",46109,0,10,0000,0000,0,9,0000,0000,0,3,0000,0000,0,37,0000,0000,7,0,0000,0000,0,0.4,0000,0000,0,151,0000,0000,0,309,0000,0000,0,1.5,0000,0000,0,3,0000,0000
"Sanborn, SD",46111,0,0,0000,0000,0,0,0000,0000,0,3,0000,0000,0,13,0000,0000,0,0.1,0000,0000,0,0.6,0000,0000,0,7,0000,0000,0,25,0000,0000,0,0.3,0000,0000,0,1.1,0000,0000
"Shannon, SD",46113,0,23,0000,0000,0,19,0000,0000,0,28,0000,0000,0,16,0000,0000,0,0.2,0000,0000,0,0.1,0000,0000,0,114,0000,0000,0,117,0000,0000,0,0.9,0000,0000,0,0.9,0000,0000
"Spink, SD",46115,0,11,0000,0000,0,3,0000,0000,0,9,0000,0000,0,26,0000,0000,0,0.1,0000,0000,0,0.4,0000,0000,0,39,0000,0000,0,56,0000,0000,0,0.5,0000,0000,0,0.9,0000,0000
"Stanley, SD",46117,0,4,0000,0000,0,3,0000,0000,0,4,0000,0000,0,5,0000,0000,0,0.1,0000,0000,0,0.2,0000,0000,0,40,0000,0000,0,82,0000,0000,0,1.4,0000,0000,0,2.8,0000,0000
"Sully, SD",46119,0,1,0000,0000,0,1,0000,0000,0,2,0000,0000,0,0,0000,0000,0,0.1,0000,0000,0,0,0000,0000,0,18,0000,0000,0,30,0000,0000,0,1.2,0000,0000,0,2.2,0000,0000
"Todd, SD",46121,0,40,0000,0000,0,22,0000,0000,0,19,0000,0000,0,20,0000,0000,0,0.2,0000,0000,0,0.2,0000,0000,0,125,0000,0000,0,169,0000,0000,0,1.4,0000,0000,0,1.8,0000,0000
"Tripp, SD",46123,0,0,0000,0000,0,2,0000,0000,0,5,0000,0000,0,13,0000,0000,0,0.1,0000,0000,0,0.2,0000,0000,0,74,0000,0000,0,136,0000,0000,0,1.2,0000,0000,0,2.4,0000,0000
"Turner, SD",46125,0,2,0000,0000,0,0,0000,0000,0,11,0000,0000,0,26,0000,0000,0,0.1,0000,0000,0,0.3,0000,0000,0,38,0000,0000,0,79,0000,0000,0,0.4,0000,0000,0,0.9,0000,0000
"Union, SD",46127,0,28,0000,0000,0,17,0000,0000,0,30,0000,0000,0,94,0000,0000,0,0.2,0000,0000,0,0.7,0000,0000,0,110,0000,0000,0,232,0000,0000,0,0.9,0000,0000,0,1.6,0000,0000
"Walworth, SD",46129,0,8,0000,0000,0,1,0000,0000,0,4,0000,0000,0,10,0000,0000,0,0.1,0000,0000,0,0.2,0000,0000,0,82,0000,0000,0,140,0000,0000,0,1.4,0000,0000,0,2.6,0000,0000
"Yankton, SD",46135,0,62,0000,0000,0,12,0000,0000,0,160,0000,0000,0,252,0000,0000,0,0.7,0000,0000,0,1.1,0000,0000,0,198,0000,0000,0,322,0000,0000,0,0.9,0000,0000,0,1.4,0000,0000
"Ziebach, SD",46137,0,5,0000,0000,0,3,0000,0000,0,3,0000,0000,0,3,0000,0000,0,0.1,0000,0000,0,0.1,0000,0000,0,28,0000,0000,0,83,0000,0000,0,1.1,0000,0000,0,3,0000,0000
TENNESSEE,47000,0,10659,0000,0000,0,9204,0000,0000,0,56036,0000,0000,0,141955,0000,0000,0,1,0000,0000,0,2.2,0000,0000,0,63109,0000,0000,0,110009,0000,0000,0,1.1,0000,0000,0,1.7,0000,0000
"Anderson, TN",47001,0,120,0000,0000,0,82,0000,0000,0,274,0000,0000,0,699,0000,0000,0,0.4,0000,0000,0,0.9,0000,0000,0,869,0000,0000,0,1458,0000,0000,0,1.2,0000,0000,0,1.9,0000,0000
"Bedford, TN",47003,0,16,0000,0000,0,63,0000,0000,0,1025,0000,0000,0,3150,0000,0000,0,2.7,0000,0000,0,7,0000,0000,0,437,0000,0000,0,932,0000,0000,0,1.2,0000,0000,0,2.1,0000,0000
"Benton, TN",47005,0,12,0000,0000,0,16,0000,0000,0,33,0000,0000,0,73,0000,0000,0,0.2,0000,0000,0,0.4,0000,0000,0,114,0000,0000,0,225,0000,0000,0,0.7,0000,0000,0,1.4,0000,0000
"Bledsoe, TN",47007,0,12,0000,0000,0,7,0000,0000,0,23,0000,0000,0,126,0000,0000,0,0.2,0000,0000,0,1,0000,0000,0,142,0000,0000,0,157,0000,0000,0,1.1,0000,0000,0,1.2,0000,0000
"Blount, TN",47009,0,90,0000,0000,0,79,0000,0000,0,363,0000,0000,0,1375,0000,0000,0,0.3,0000,0000,0,1.1,0000,0000,0,1048,0000,0000,0,1926,0000,0000,0,1,0000,0000,0,1.6,0000,0000
"Bradley, TN",47011,0,156,0000,0000,0,248,0000,0000,0,784,0000,0000,0,2368,0000,0000,0,0.9,0000,0000,0,2.4,0000,0000,0,1113,0000,0000,0,1766,0000,0000,0,1.3,0000,0000,0,1.8,0000,0000
"Campbell, TN",47013,0,29,0000,0000,0,6,0000,0000,0,62,0000,0000,0,151,0000,0000,0,0.2,0000,0000,0,0.4,0000,0000,0,363,0000,0000,0,433,0000,0000,0,0.9,0000,0000,0,1.1,0000,0000
"Cannon, TN",47015,0,10,0000,0000,0,16,0000,0000,0,51,0000,0000,0,71,0000,0000,0,0.4,0000,0000,0,0.5,0000,0000,0,104,0000,0000,0,182,0000,0000,0,0.8,0000,0000,0,1.3,0000,0000
"Carroll, TN",47017,0,44,0000,0000,0,28,0000,0000,0,134,0000,0000,0,243,0000,0000,0,0.5,0000,0000,0,0.9,0000,0000,0,323,0000,0000,0,464,0000,0000,0,1.1,0000,0000,0,1.6,0000,0000
"Carter, TN",47019,0,37,0000,0000,0,51,0000,0000,0,153,0000,0000,0,354,0000,0000,0,0.3,0000,0000,0,0.6,0000,0000,0,444,0000,0000,0,670,0000,0000,0,0.8,0000,0000,0,1.2,0000,0000
"Cheatham, TN",47021,0,8,0000,0000,0,26,0000,0000,0,130,0000,0000,0,395,0000,0000,0,0.4,0000,0000,0,1,0000,0000,0,252,0000,0000,0,489,0000,0000,0,0.7,0000,0000,0,1.3,0000,0000
"Chester, TN",47023,0,12,0000,0000,0,10,0000,0000,0,48,0000,0000,0,136,0000,0000,0,0.3,0000,0000,0,0.8,0000,0000,0,167,0000,0000,0,271,0000,0000,0,1.1,0000,0000,0,1.6,0000,0000
"Claiborne, TN",47025,0,25,0000,0000,0,18,0000,0000,0,56,0000,0000,0,69,0000,0000,0,0.2,0000,0000,0,0.2,0000,0000,0,220,0000,0000,0,373,0000,0000,0,0.7,0000,0000,0,1.2,0000,0000
"Clay, TN",47027,0,0,0000,0000,0,5,0000,0000,0,19,0000,0000,0,47,0000,0000,0,0.2,0000,0000,0,0.6,0000,0000,0,79,0000,0000,0,92,0000,0000,0,1,0000,0000,0,1.2,0000,0000
"Cocke, TN",47029,0,63,0000,0000,0,21,0000,0000,0,106,0000,0000,0,209,0000,0000,0,0.3,0000,0000,0,0.6,0000,0000,0,321,0000,0000,0,603,0000,0000,0,1,0000,0000,0,1.7,0000,0000
"Coffee, TN",47031,0,53,0000,0000,0,52,0000,0000,0,438,0000,0000,0,791,0000,0000,0,0.9,0000,0000,0,1.5,0000,0000,0,480,0000,0000,0,959,0000,0000,0,1,0000,0000,0,1.8,0000,0000
"Crockett, TN",47033,0,11,0000,0000,0,11,0000,0000,0,406,0000,0000,0,1002,0000,0000,0,2.8,0000,0000,0,6.9,0000,0000,0,91,0000,0000,0,215,0000,0000,0,0.6,0000,0000,0,1.5,0000,0000
"Cumberland, TN",47035,0,22,0000,0000,0,33,0000,0000,0,211,0000,0000,0,617,0000,0000,0,0.5,0000,0000,0,1.1,0000,0000,0,372,0000,0000,0,561,0000,0000,0,0.8,0000,0000,0,1,0000,0000
"Davidson, TN",47037,0,2132,0000,0000,0,1528,0000,0000,0,13816,0000,0000,0,30757,0000,0000,0,2.4,0000,0000,0,4.9,0000,0000,0,11239,0000,0000,0,15643,0000,0000,0,2,0000,0000,0,2.5,0000,0000
"Decatur, TN",47039,0,5,0000,0000,0,11,0000,0000,0,141,0000,0000,0,78,0000,0000,0,1.2,0000,0000,0,0.7,0000,0000,0,89,0000,0000,0,145,0000,0000,0,0.8,0000,0000,0,1.2,0000,0000
"DeKalb, TN",47041,0,16,0000,0000,0,40,0000,0000,0,282,0000,0000,0,797,0000,0000,0,1.6,0000,0000,0,4.3,0000,0000,0,163,0000,0000,0,238,0000,0000,0,0.9,0000,0000,0,1.3,0000,0000
